,7.0,9.0,13.0,17.0,40.0,60.0
CAL851,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.018122  -0.02454 -0.003892   0.00134
PI3K_AKT     -0.203448 -0.335215  0.035087  0.036968
MEK_ERK      -0.046608 -0.043651 -0.378628 -0.029457
PKC          -0.064996 -0.081396  0.026056  -0.19277
DPD_LB        -0.47917 -0.335879  0.276418 -0.011738
DPD_Canc      0.235416 -0.031675 -1.339473 -0.031681","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.058474 -0.067184 -0.045781 -0.051996
PI3K_AKT     -0.163664 -0.320804  0.097686  0.093724
MEK_ERK      -0.076442 -0.085141 -0.348319 -0.050455
PKC          -0.084289 -0.118367  0.009491 -0.199496
DPD_LB       -0.528493  -0.43081  0.155004 -0.163876
DPD_Canc      0.562126  0.452195 -1.457841  0.484239","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.005832 -0.029769 -0.030143 -0.048535
PI3K_AKT     -0.114455 -0.263571  0.181382  0.172312
MEK_ERK      -0.024354 -0.038412 -0.254801  0.005346
PKC           0.020528 -0.051718  0.013762 -0.122959
DPD_LB       -0.028004 -0.309744  0.119751   0.05021
DPD_Canc      0.517481  0.581884 -0.770393  0.487623","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.006862 -0.018629 -0.021218 -0.052933
PI3K_AKT     -0.102188 -0.252515  0.213793  0.195702
MEK_ERK      -0.040346 -0.030472 -0.207006  0.031761
PKC           0.022435 -0.039312  0.018889 -0.092915
DPD_LB        0.034703 -0.228479  0.105828  0.130913
DPD_Canc       0.53774  0.619938 -0.835066  0.525504","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.038968 -0.009721 -0.037203 -0.073684
PI3K_AKT     -0.139889 -0.240357  0.172219  0.111195
MEK_ERK       -0.14651 -0.030455 -0.274594  0.059859
PKC          -0.074581 -0.043983 -0.018223 -0.129539
DPD_LB        0.030794  0.152976  0.132072  0.158402
DPD_Canc     -0.116285  0.236334 -1.567966 -0.443275","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.015255  0.019241 -0.019212 -0.056138
PI3K_AKT     -0.124066 -0.209626  0.180516  0.096618
MEK_ERK      -0.126875  0.000909 -0.268637  0.087963
PKC          -0.042512 -0.007503  0.011123  -0.12428
DPD_LB        0.268752  0.334846  0.292729   0.19986
DPD_Canc     -0.432157  0.109404 -1.674402 -0.615946"
CAMA1,"Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0"
DU4475,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.410027  0.206396  0.237844  0.367853
PI3K_AKT      0.252803  0.120875  0.157058  0.204019
MEK_ERK       0.178391 -0.062598  0.096007  0.012652
PKC           0.239984 -0.240734  0.173959  0.090737
DPD_LB        1.650655   0.63789  0.353053  1.042978
DPD_Canc     -0.400382 -0.260239 -0.228848  -0.42113","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.468991  0.226403  0.313603  0.441999
PI3K_AKT      0.324306  0.169145  0.239163  0.288193
MEK_ERK        0.16131 -0.105588  0.088011  0.017877
PKC           0.210529 -0.259344  0.157482  0.090596
DPD_LB        1.657635  0.573478  0.443589  1.378077
DPD_Canc     -0.446889 -0.283163 -0.282405 -0.495515","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.230287  0.074445  0.266311  0.282397
PI3K_AKT      0.140616  0.039963  0.191154  0.155697
MEK_ERK       0.063114 -0.131499  0.090458 -0.023306
PKC           0.095532 -0.269472  0.143976  0.057577
DPD_LB        0.895262  0.668859   0.44697  1.849024
DPD_Canc     -0.182596 -0.145459 -0.301403 -0.394046","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.019264  -0.03539  0.153758  0.121398
PI3K_AKT      0.002122 -0.042212  0.113482  0.041271
MEK_ERK       -0.01416 -0.152998  0.070559 -0.052748
PKC           0.014321 -0.283114   0.11237   0.01498
DPD_LB        0.085918   1.37975  0.781176  1.414173
DPD_Canc      0.038978 -0.044968 -0.261351 -0.329157","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.097929 -0.009743  0.040773 -0.080485
PI3K_AKT     -0.003588 -0.001058  0.049742 -0.063805
MEK_ERK      -0.085324 -0.169747   0.02123 -0.112619
PKC          -0.024115 -0.296369  0.052049 -0.097603
DPD_LB       -0.699812  1.150613  1.392472  1.184982
DPD_Canc      0.181808 -0.030647 -0.167935 -0.046814","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.15132 -0.126681 -0.003736 -0.216638
PI3K_AKT       0.03063 -0.042835   0.04764 -0.113498
MEK_ERK       -0.10011 -0.224115  0.013697 -0.152405
PKC          -0.005272 -0.343477  0.051808 -0.127079
DPD_LB       -0.493274  1.565862  1.774564  1.030605
DPD_Canc      0.249259   0.12404 -0.087757  0.186896"
EFM19,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.116033 -0.084073 -0.134831  0.065127
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.222209 -0.150333 -0.269396 -0.096382
PKC          -0.225171 -0.281089  -0.08003 -0.335391
DPD_LB       -0.256573 -0.165333  -0.21321 -0.111644
DPD_Canc      0.249775  0.213443  0.160928 -0.080113","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.10584 -0.067944 -0.126953  0.064235
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.137291 -0.056456 -0.161001  -0.01427
PKC           -0.17423 -0.223616 -0.021297 -0.281926
DPD_LB       -0.286008 -0.179977 -0.257446 -0.188404
DPD_Canc      0.128156  0.116856  0.086688 -0.181127","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.068485  -0.01208 -0.066692  0.079022
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       -0.06878   0.05678  -0.05749  0.030488
PKC          -0.113986 -0.123648  0.092688  -0.17472
DPD_LB       -0.180298 -0.016355 -0.072948  0.017658
DPD_Canc      0.099654 -0.060397 -0.008335 -0.175655","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.04367 -0.004037 -0.056456  0.079584
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.008147   0.07369 -0.038096  0.058322
PKC          -0.082124 -0.133484  0.094345 -0.161302
DPD_LB       -0.028678  0.094734  0.065921  0.105778
DPD_Canc     -0.058595 -0.146109 -0.062441  -0.27659","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.044816 -0.018811 -0.008907  0.106236
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.090408  0.050507  -0.07074  0.079395
PKC          -0.016884  -0.21734  0.047259 -0.184607
DPD_LB        0.089886  0.080392  0.174298  0.096823
DPD_Canc      -0.18338  -0.22751 -0.048897 -0.247442","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.031344 -0.033949 -0.004412  0.075728
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.093559  0.047236 -0.061615  0.066767
PKC           0.000191 -0.213772  0.063534 -0.189947
DPD_LB        0.097124  0.125021  0.210513  0.098367
DPD_Canc     -0.244274 -0.322492  -0.22082 -0.266349"
EFM192A,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.093552  0.030057  0.027221   0.03215
PI3K_AKT     -0.216923 -0.312766  0.088075  0.069921
MEK_ERK      -0.189761 -0.079518 -0.082257 -0.012203
PKC          -0.238904 -0.199036  0.057641 -0.227508
DPD_LB       -0.225061 -0.169698  0.577157 -0.184798
DPD_Canc      0.250676  0.144117 -0.609338   0.14174","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.155463 -0.059138 -0.057343 -0.039578
PI3K_AKT     -0.192005 -0.322881  0.085716  0.059937
MEK_ERK       -0.21219  -0.13197 -0.134881 -0.064091
PKC          -0.209746 -0.207512  0.038821 -0.247791
DPD_LB       -0.419028 -0.478418  0.347365  -0.48205
DPD_Canc      0.402399  0.398795 -0.510763  0.382389","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.07604  0.003708 -0.059247  0.028012
PI3K_AKT     -0.239146 -0.372527  0.085753  0.083199
MEK_ERK      -0.113079 -0.103166 -0.156078 -0.000508
PKC           -0.14386 -0.277443 -0.022769 -0.191426
DPD_LB         0.33692 -0.324383  0.157188 -0.196156
DPD_Canc      0.086292  0.218818 -0.266278  0.280116","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.043522   0.01076 -0.051161  0.066215
PI3K_AKT     -0.261911 -0.407178  0.070713  0.067219
MEK_ERK      -0.078162 -0.087723 -0.143825  0.026268
PKC          -0.129851 -0.292745 -0.032269  -0.18588
DPD_LB        0.571658 -0.296912  0.237626  -0.08669
DPD_Canc     -0.133992  0.133884 -0.394703  0.100889","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.021844  0.045407    0.0333  0.101565
PI3K_AKT     -0.437902 -0.446394  0.051177  0.064443
MEK_ERK      -0.099403   -0.0838 -0.092714  0.066644
PKC          -0.350537 -0.303944  0.014554 -0.138188
DPD_LB        0.186619 -0.232484  0.457482  0.100824
DPD_Canc     -0.267172 -0.092972 -0.734391 -0.351215","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.097038  0.104582  0.107253  0.132702
PI3K_AKT     -0.476479 -0.430511  0.069238  0.079254
MEK_ERK       -0.06003  -0.05162 -0.052727  0.093269
PKC          -0.400064  -0.28385  0.031475 -0.126188
DPD_LB        0.254159 -0.142126  0.548927  0.173174
DPD_Canc     -0.378358 -0.219554 -0.867839 -0.448095"
EVSAT,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.040101 -0.029096 -0.068298  0.046189
PI3K_AKT     -0.101704 -0.207796 -0.060279 -0.057147
MEK_ERK      -0.320734 -0.234427  -0.39917 -0.110723
PKC          -0.225202 -0.256973 -0.166028 -0.320614
DPD_LB       -1.218179 -1.256716 -1.422674 -1.218051
DPD_Canc      1.305295  1.253131  1.181623   0.42355","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.036977 -0.025863 -0.076635  0.012597
PI3K_AKT     -0.143796 -0.278738 -0.127653 -0.132667
MEK_ERK      -0.259256 -0.152028 -0.352974 -0.081034
PKC          -0.173139 -0.186274 -0.110694 -0.286415
DPD_LB       -0.772207  -0.72047 -0.513067   0.58171
DPD_Canc      1.916032  1.752309  1.861868 -0.330543","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.015682  0.057474 -0.080353  0.026379
PI3K_AKT     -0.055595 -0.231925 -0.086459 -0.061555
MEK_ERK      -0.126062  0.109596 -0.213128  0.042933
PKC           -0.05182  0.030481 -0.042956 -0.158988
DPD_LB       -0.145464  0.949193  0.271723  0.833962
DPD_Canc      0.899591 -1.024743   0.66719  -1.05707","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.045534  0.063955 -0.069761   0.02718
PI3K_AKT     -0.035006 -0.268665 -0.088884 -0.057245
MEK_ERK      -0.023813   0.17872 -0.157586  0.108052
PKC           0.004858  0.044817 -0.046205 -0.121648
DPD_LB        0.389959  1.090414  0.286037   0.92925
DPD_Canc     -1.788183 -1.147317 -0.575145 -1.342037","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.128248   0.06598    0.0566  0.139033
PI3K_AKT       0.01017 -0.312669  0.007614  0.016107
MEK_ERK       0.176971  0.105962  0.001768  0.208616
PKC           0.124722 -0.101902  0.026634 -0.051979
DPD_LB        0.916382  0.207773  0.248796  0.729037
DPD_Canc     -1.379318  -1.94017 -1.636159 -1.699537","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.083618  0.014758  0.033584  0.099727
PI3K_AKT      -0.00335 -0.345278   0.01124  0.002922
MEK_ERK       0.145741 -0.014204  0.009881  0.137121
PKC           0.088564 -0.220496  0.022674 -0.100283
DPD_LB        0.920353 -0.200388  0.355187  0.493461
DPD_Canc     -1.287121 -1.709722 -1.548533 -1.605525"
HBL100,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.153155 -0.100214 -0.174661   0.04434
PI3K_AKT     -0.126618 -0.498853  0.076476  0.015242
MEK_ERK       -0.17154 -0.102272 -0.867183 -0.063213
PKC           -0.17273 -0.209405 -0.116651 -0.323609
DPD_LB       -1.352772  -1.24542 -0.875981 -0.766034
DPD_Canc      0.374809  0.309156 -0.297765  0.149111","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.107881 -0.054855 -0.110293  0.061824
PI3K_AKT     -0.048062 -0.448594  0.152936  0.086757
MEK_ERK      -0.093962 -0.008479 -0.764001  0.034171
PKC          -0.055071 -0.092309  0.010186 -0.177715
DPD_LB       -1.776583 -1.830739  0.108337  0.163835
DPD_Canc      0.212448  0.106505 -0.443451  -0.02723","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.078855 -0.017502 -0.015925  0.071503
PI3K_AKT     -0.049311 -0.456385  0.140496  0.074029
MEK_ERK       -0.13449  0.033073 -0.573289  0.081029
PKC           -0.02481 -0.039409  0.071106  -0.10412
DPD_LB        -0.32018  0.464876  1.421496  1.259018
DPD_Canc      0.105442  -0.09958  -0.43638 -0.023799","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.046631 -0.004243  0.027215  0.077209
PI3K_AKT     -0.047852 -0.469164  0.120187  0.057504
MEK_ERK      -0.147234  0.023563 -0.513724  0.094472
PKC          -0.000743 -0.047963  0.072134 -0.075531
DPD_LB        0.743983   0.64657  1.155973  1.221558
DPD_Canc      0.072189 -0.130215 -0.400487  0.010549","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.075026  0.045529  0.071985  0.111937
PI3K_AKT     -0.051574 -0.487267  0.090489  0.011144
MEK_ERK      -0.100481 -0.043024 -0.440938  0.106562
PKC           0.039128 -0.153265  0.079946 -0.141057
DPD_LB        1.351199   0.23459  0.915196  0.660021
DPD_Canc     -0.335628  -0.33517 -0.627385 -0.327772","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.089488  0.035221  0.059675  0.079589
PI3K_AKT     -0.043103 -0.478256  0.098454  0.012754
MEK_ERK       -0.06935 -0.052396 -0.386227  0.127271
PKC           0.016814 -0.205536  0.068806 -0.186989
DPD_LB        1.353904  -0.13257  0.886949  0.398124
DPD_Canc     -0.496933 -0.403579 -0.759354 -0.416712"
HCC1143,"Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0"
HCC1187,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.060649 -0.028966 -0.027804  0.039967
PI3K_AKT      -0.04506 -0.193248 -0.012205 -0.007861
MEK_ERK      -0.071006 -0.056387 -0.139209 -0.023845
PKC          -0.056894 -0.062295  0.008198 -0.151215
DPD_LB       -1.795698 -1.655183  0.243657 -0.837961
DPD_Canc     -0.225105  0.012539 -0.515093  -0.34101","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.074602   -0.0478 -0.034009  0.022207
PI3K_AKT     -0.032591 -0.186984 -0.002703 -0.001084
MEK_ERK      -0.038589 -0.035091 -0.090766  0.000905
PKC           -0.05209 -0.062976  0.000816 -0.155438
DPD_LB       -1.757274 -1.967557  0.034767 -1.092523
DPD_Canc     -0.067318  0.258173   -0.3535 -0.142391","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.079981 -0.020863  0.006941  0.043349
PI3K_AKT     -0.021678  -0.20666  0.012689  0.037811
MEK_ERK      -0.020808 -0.014269 -0.041302  0.037229
PKC           0.000038 -0.029823  0.029536 -0.065778
DPD_LB       -0.527147  -0.57827  0.795902  0.949836
DPD_Canc     -0.184836  0.279209 -0.208436 -0.138914","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.086489 -0.011505   0.03072   0.05464
PI3K_AKT     -0.034108 -0.227913  0.013522  0.033924
MEK_ERK      -0.044273 -0.017376 -0.029579  0.031258
PKC          -0.021984  -0.03713  0.017243 -0.077509
DPD_LB       -0.313336 -0.383196  0.235962  0.348905
DPD_Canc     -0.275385  0.236715 -0.297513 -0.220876","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.108576 -0.035623  0.032814  0.062586
PI3K_AKT     -0.072339 -0.243582   0.01088  0.006948
MEK_ERK      -0.124998 -0.044309 -0.088795  0.009244
PKC          -0.090013 -0.057384  0.008091 -0.140245
DPD_LB       -0.275968 -0.217911    0.5024 -0.185211
DPD_Canc      -0.14868  0.400156 -0.460238  0.016301","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.079395 -0.029264  0.045476  0.078105
PI3K_AKT     -0.076301 -0.237189  0.010983 -0.000589
MEK_ERK      -0.113821 -0.032752 -0.102062  0.016092
PKC          -0.084193 -0.049195  0.013678 -0.152683
DPD_LB       -0.073587   0.03999  0.761852 -0.066972
DPD_Canc     -0.319733  0.332241 -0.577525 -0.012507"
HCC1395,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.116257 -0.040392 -0.251353   0.08695
PI3K_AKT     -0.041737 -0.152766  0.018169 -0.001989
MEK_ERK      -0.075197  -0.17244 -0.642364  0.031062
PKC          -0.022899 -0.052254  0.054121 -0.198668
DPD_LB       -0.389482  1.467678  1.766518  1.115106
DPD_Canc      0.212609 -0.460413 -0.447063 -0.205713","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.068318  -0.02319   -0.2198  0.117431
PI3K_AKT     -0.006549 -0.122076   0.04716  0.032962
MEK_ERK      -0.009161 -0.087042 -0.607684  0.106036
PKC           0.018613 -0.032261  0.081175 -0.145208
DPD_LB       -0.631173  0.457856   1.43549  0.917529
DPD_Canc      0.196445 -0.396451 -0.535056 -0.214507","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.010444  0.030626 -0.154018  0.101589
PI3K_AKT     -0.013431 -0.152224  0.020832  0.021722
MEK_ERK      -0.043596 -0.036214 -0.613789  0.096824
PKC           0.033247 -0.002602  0.023396   -0.1291
DPD_LB        1.401011  1.296007  1.105418  1.317938
DPD_Canc     -0.233141 -0.214343 -0.659181  -0.18072","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.051501  0.006097 -0.167216  0.057156
PI3K_AKT     -0.029798 -0.166767  0.013125  0.016636
MEK_ERK      -0.108114 -0.022667 -0.612977  0.088309
PKC           0.002617 -0.020751   0.01367 -0.127229
DPD_LB        1.583159  1.419076  1.026504  1.078662
DPD_Canc       0.10561  0.100357 -0.593237  0.066324","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.221473 -0.035837 -0.169139   0.02957
PI3K_AKT     -0.071494 -0.168534  0.004183  0.011618
MEK_ERK      -0.247401 -0.041131 -0.530026  0.120781
PKC          -0.129896 -0.077764  -0.00429 -0.119681
DPD_LB       -1.128244  0.758907  -1.47694  0.878168
DPD_Canc      0.554044  -0.40557 -0.495378 -0.053083","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.201285  0.003556 -0.121983  0.062314
PI3K_AKT     -0.069923 -0.163607 -0.000509  0.012478
MEK_ERK      -0.245198 -0.007721 -0.483073  0.143327
PKC          -0.147878 -0.073931 -0.033291 -0.127095
DPD_LB       -1.597839  0.597363 -1.739204   0.66276
DPD_Canc      0.543246  -0.64225 -0.715203 -0.044684"
HCC1419,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.105389 -0.038218 -0.046322   0.06971
PI3K_AKT     -0.095421 -0.325336  0.089168  0.149026
MEK_ERK      -0.114611 -0.059107 -0.250901  0.009492
PKC          -0.058766 -0.079183  0.036746 -0.115832
DPD_LB        0.018728 -0.006653  0.058404  0.029828
DPD_Canc      -0.01937  0.086683 -0.141554 -0.099639","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.139578 -0.058971 -0.065602  0.054603
PI3K_AKT     -0.129851 -0.368165  0.062348  0.118676
MEK_ERK      -0.167639 -0.100952 -0.286907 -0.024345
PKC          -0.144843 -0.137145 -0.025064 -0.168489
DPD_LB       -0.021991  -0.02044  0.027279   0.00049
DPD_Canc     -0.015619  0.088698 -0.116858 -0.090564","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.167039 -0.069805  -0.11327  0.014328
PI3K_AKT     -0.346453 -0.428496  0.039423  0.113552
MEK_ERK      -0.236606 -0.030446 -0.271835 -0.033779
PKC          -0.180659 -0.116379 -0.047968 -0.158861
DPD_LB        0.036669  0.019217  0.025815  -0.02675
DPD_Canc      -0.01597 -0.002179 -0.179988 -0.091874","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.166024 -0.033723 -0.105422   0.02543
PI3K_AKT     -0.414631 -0.439264  0.023245  0.114115
MEK_ERK      -0.246836 -0.015767 -0.277097 -0.024909
PKC           -0.21371 -0.119471 -0.073182  -0.14249
DPD_LB         0.05596  0.014922 -0.007677 -0.018007
DPD_Canc       0.00223 -0.024072 -0.170991 -0.083429","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.197513  -0.04862 -0.046054  0.095806
PI3K_AKT     -0.481496 -0.449719  0.018933  0.135409
MEK_ERK      -0.109823 -0.030234 -0.295411  0.017166
PKC          -0.264087 -0.212751 -0.109386 -0.163562
DPD_LB        0.177186 -0.026621 -0.019044  0.037569
DPD_Canc      0.030325 -0.031761 -0.147768 -0.180726","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.243335 -0.123416 -0.058111  0.097572
PI3K_AKT     -0.519606 -0.473895  0.000855  0.129913
MEK_ERK      -0.125594 -0.099041 -0.346064  0.008893
PKC          -0.323119 -0.292201 -0.156117 -0.189419
DPD_LB        0.134256 -0.079184 -0.056112  0.015876
DPD_Canc      0.013376 -0.006144 -0.133578 -0.210534"
HCC1428,"Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.128635  0.010948 -0.037141    0
PI3K_AKT     -0.036506 -0.043416 -0.026499    0
MEK_ERK      -0.112472 -0.049419 -0.441115    0
PKC          -0.062312 -0.037204 -0.055888    0
DPD_LB        0.024027 -0.024705  0.219356    0
DPD_Canc     -0.037744 -0.068742 -1.047743    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.231797 -0.077437 -0.079232    0
PI3K_AKT     -0.055773 -0.061706  -0.03799    0
MEK_ERK      -0.140087 -0.058537 -0.457783    0
PKC          -0.060708  -0.04507 -0.063131    0
DPD_LB        0.069098  -0.07355  0.185996    0
DPD_Canc     -0.014974  0.048016 -1.007306    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.255529 -0.065318  0.069658    0
PI3K_AKT     -0.019264 -0.038544  0.007389    0
MEK_ERK      -0.187189 -0.073989 -0.371121    0
PKC          -0.001817 -0.072387 -0.038695    0
DPD_LB        0.302629 -0.148508  0.088148    0
DPD_Canc     -0.162829 -0.333006 -0.763623    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.219468  -0.00287  0.167752    0
PI3K_AKT     -0.030601 -0.028018  0.003374    0
MEK_ERK      -0.227399 -0.053855 -0.334791    0
PKC           -0.01027 -0.062364 -0.039685    0
DPD_LB        0.247655 -0.176536  0.022256    0
DPD_Canc     -0.073047 -0.236843 -0.781459    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.138296 -0.025977  0.022771    0
PI3K_AKT     -0.084169 -0.055913 -0.054378    0
MEK_ERK      -0.272667 -0.082107 -0.294802    0
PKC          -0.111212 -0.106645 -0.084207    0
DPD_LB       -0.032994  -0.19447  0.024269    0
DPD_Canc     -0.967727 -0.494973 -1.884345    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.158969 -0.089247 -0.070034    0
PI3K_AKT     -0.087884 -0.064183 -0.055679    0
MEK_ERK       -0.23548 -0.091446 -0.234224    0
PKC          -0.117029 -0.122309 -0.077394    0
DPD_LB       -0.011811   -0.1843  0.093379    0
DPD_Canc     -1.278397 -0.561354 -1.988486    0"
